"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for iPhone","Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow but is anybody really surprised!  Together with her lover FBI Agent Peter Strzok she worked on the Rigged Witch Hunt perhaps the most tainted and corrupt case EVER!",24084,94749,"1017164990099415041",53367935,23979,16,2018,7,28,11,21,0
"Twitter for iPhone","If the Democrats want to win Supreme Court and other Court picks don’t Obstruct and Resist but rather do it the good ol’ fashioned way WIN ELECTIONS!",18454,84532,"1017153813625626624",53367935,23979,16,2018,7,28,11,21,0
"Twitter for iPhone","What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.",29470,119730,"1017093020783710209",53367935,23979,16,2018,7,28,11,17,0
"Twitter for iPhone","Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!",22389,91255,"1017086416176730112",53367935,23979,16,2018,7,28,11,16,0
"Twitter for iPhone","...things up better than ever before but it can’t go too quickly. I am fighting for a level playing field for our farmers and will win!",13687,70612,"1017025848409550848",53367935,23979,16,2018,7,28,11,12,0
"Twitter for iPhone","I am in Brussels but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...",17371,81131,"1017025845905494016",53367935,23979,16,2018,7,28,11,12,0
"Twitter for iPhone","Bilateral Breakfast with NATO Secretary General in Brussels Belgium... https://t.co/l0EP3lzhCM",19380,77139,"1016956445307400193",53367935,23979,16,2018,7,28,11,8,0
"Twitter for iPhone","Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!",25601,108068,"1016813686051233800",53343956,28976,8,2018,7,28,10,22,0
"Twitter for iPhone","The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit) and then they want us to happily defend them through NATO and nicely pay for it. Just doesn’t work!",24458,99823,"1016757033071079424",53343956,28976,8,2018,7,28,10,18,0
"Twitter for iPhone","A recent Emerson College ePoll said that most Americans especially Hispanics feel that they are better off under President Trump than they were under President Obama.",21716,106543,"1016754517415624704",53343956,28976,8,2018,7,28,10,18,0
"Twitter for iPhone","Many countries in NATO which we are expected to defend are not only short of their current commitment of 2% (which is low) but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?",18483,77497,"1016729137409486853",53343956,28976,8,2018,7,28,10,17,0
"Twitter for iPhone","Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt",9526,50793,"1016695860267134976",53343956,28976,8,2018,7,28,10,14,0
"Twitter for iPhone","I am on Air Force One flying to NATO and hear reports that the FBI lovers Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!",25348,107691,"1016693575344504832",53343956,28976,8,2018,7,28,10,14,0
"Twitter for iPhone","On behalf of the United States congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed great job!",40357,185811,"1016663151935291393",53343956,28976,8,2018,7,28,10,12,0
"Twitter for iPhone","Thank you to all of my great supporters really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump at over 90% is the most popular Republican in history of the Party. Wow!",25810,124606,"1016638035281219584",53343956,28976,8,2018,7,28,10,10,0
"Twitter for iPhone","NATO countries must pay MORE the United States must pay LESS. Very Unfair!",14005,68991,"1016633811378073602",53343956,28976,8,2018,7,28,10,10,0
"Twitter for iPhone","Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!",15620,71535,"1016616792926703616",53343956,28976,8,2018,7,28,10,9,0
"Twitter for iPhone","Tonight it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",16162,80919,"1016515895735267328",53343956,28976,8,2018,7,28,10,2,0
"Twitter for iPhone","HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG",14118,65605,"1016447571563249666",53314980,29503,5,2018,7,28,9,22,0
"Twitter for iPhone","Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!",28852,112761,"1016368503723577344",53314980,29503,5,2018,7,28,9,17,0
"Twitter for iPhone","The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.",22998,99823,"1016367395294908421",53314980,29503,5,2018,7,28,9,17,0
"Twitter for iPhone","I have confidence that Kim Jong Un will honor the contract we signed &amp; even more importantly our handshake. We agreed to the denuclearization of North Korea. China on the other hand may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!",20173,92956,"1016327387154395138",53314980,29503,5,2018,7,28,9,14,0
"Twitter for iPhone","I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.",21476,116459,"1016294574417956869",53314980,29503,5,2018,7,28,9,12,0
"Twitter for iPhone","...Europe far more than it does the U.S. By some accounts the U.S. is paying for 90% of NATO with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S. with big Trade Barriers on U.S. goods. NO!",16185,71693,"1016291887957848066",53314980,29503,5,2018,7,28,9,12,0
"Twitter for iPhone","The United States is spending far more on NATO than any other Country. This is not fair nor is it acceptable. While these countries have been increasing their contributions since I took office they must do much more. Germany is at 1% the U.S. is at 4% and NATO benefits.......",17558,73300,"1016289620596789248",53314980,29503,5,2018,7,28,9,11,0
"Other","They just didn't get it but they do now! https://t.co/9T50NupkDy",108798,317534,"1016079192604139520",53285477,22056,8,2018,7,27,8,21,0
"Twitter for iPhone","Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!",20934,107798,"1016071245568380934",53285477,22056,8,2018,7,27,8,21,0
"Twitter for iPhone","Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy",38628,156777,"1016056693791346688",53285477,22056,8,2018,7,27,8,20,0
"Twitter for iPhone","The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!",36186,141762,"1015947163292008451",53285477,22056,8,2018,7,27,8,13,0
"Twitter for iPhone","The Rigged Witch Hunt originally headed by FBI lover boy Peter S (for one year) &amp; now 13 Angry Democrats should look into the missing DNC Server Crooked Hillary’s illegally deleted Emails the Pakistani Fraudster Uranium One Podesta &amp; so much more. It’s a Democrat Con Job!",35792,130602,"1015723140364865536",53263421,24513,1,2018,7,27,7,22,0
"Twitter for iPhone","Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!",28190,116645,"1015697664514674689",53263421,24513,1,2018,7,27,7,20,0
"Twitter for iPhone","Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Councel because the public understands that there was no  Collusion with Russia (so ridiculous) that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!",2803,9628,"1015694335151656961",53263421,24513,1,2018,7,27,7,20,0
"Twitter for iPhone","Big decision will soon be made on our next Justice of the Supreme Court!",17775,103820,"1015587406374932480",53263421,24513,1,2018,7,27,7,13,0
"Twitter for iPhone","Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon the Washington Post who constantly quote anonymous sources that in my opinion don’t exist - They will both be out of business in 7 years!",30058,126598,"1015586529484443648",53263421,24513,1,2018,7,27,7,13,0
"Twitter for iPhone","Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others) colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!",35227,151126,"1015278594795417600",53238908,25476,9,2018,7,27,6,16,0
"Twitter for iPhone","JOBS JOBS JOBS! https://t.co/Tz2PQ2xetT",21912,91503,"1015267193720852488",53238908,25476,9,2018,7,27,6,16,0
"Twitter for iPhone","Thanks to REPUBLICAN LEADERSHIP America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!",23755,119877,"1015039273987264517",53238908,25476,9,2018,7,27,6,1,0
"Twitter for iPhone","Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!",26234,117336,"1015037322226642944",53238908,25476,9,2018,7,27,6,0,0
