source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,10/12/17 10:04,6731,37718,FALSE,918417002733154305
Media Studio,In even the darkest moments the light of our people has shown through their goodness their courage and their love. #USA__ https://t.co/8JK8aM2a1L,10/12/17 0:40,13520,60730,FALSE,918275261011038210
Twitter for iPhone,Network news has become so partisan distorted and fake that licenses must be challenged and if appropriate revoked. Not fair to public!,10/12/17 0:09,20348,87960,FALSE,918267396493922304
Twitter for iPhone,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,10/11/17 23:56,5611,31715,FALSE,918263984029085697
Twitter for iPhone,We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America GROW in America and HIRE in America__ https://t.co/u9ZgijgLE3,10/11/17 23:28,12276,56587,FALSE,918257107182473216
Twitter for iPhone,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,10/11/17 21:32,10407,57891,FALSE,918227740700102657
Twitter for iPhone,Join me LIVE at 5:45pmE from Harrisburg Pennsylvania! #TaxReform #USA__https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl,10/11/17 21:18,5082,27928,FALSE,918224393062551552
Twitter for iPhone,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,10/11/17 19:49,19130,114117,FALSE,918201878479073280
Twitter for iPhone,With all of the Fake News coming out of NBC and the Networks at what point is it appropriate to challenge their License? Bad for country!,10/11/17 13:55,23284,99249,FALSE,918112884630093825
Twitter for iPhone,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction made up to demean. NBC = CNN!",10/11/17 13:45,18962,73826,FALSE,918110279367643137
Twitter for iPhone,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,10/11/17 10:47,20408,105174,FALSE,918065431939829760
Twitter for iPhone,The Democrats want MASSIVE tax increases &amp; soft crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!,10/11/17 10:36,19401,84312,FALSE,918062778522505216
Twitter for iPhone,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,10/11/17 10:31,15430,74375,FALSE,918061437750267904
Twitter for iPhone,...if Congress gives us the massive tax cuts (and reform) I am asking for those numbers will grow by leaps and bounds. #MAGA,10/11/17 10:26,11212,54905,FALSE,918060313748164608
Twitter for iPhone,Stock Market has increased by 5.2 Trillion dollars since the election on November 8th a 25% increase. Lowest unemployment in 16 years and..,10/11/17 10:21,18196,79314,FALSE,918058910673760258
Twitter for iPhone,...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and more importantly for the USA!,10/11/17 1:21,15932,77256,FALSE,917923131003719681
Twitter for iPhone,The Fake News is at it again this time trying to hurt one of the finest people I know General John Kelly by saying he will soon be.....,10/11/17 1:15,16058,69502,FALSE,917921548677328896
Twitter for iPhone,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX,10/10/17 23:29,14143,66095,FALSE,917894963832246272
Twitter for iPhone,The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool and that's what I am dealing with!,10/10/17 12:50,14669,62413,FALSE,917734186848579584
Twitter for iPhone,"Highly respected author Christopher Bedford just came out with book ""The Art of the Donald Lessons from America's...."" Really good book!",10/10/17 12:13,11411,58333,FALSE,917724872905777155
Twitter for iPhone,"With Jemele Hill at the mike it is no wonder ESPN ratings have ""tanked"" in fact tanked so badly it is the talk of the industry!",10/10/17 10:42,20210,95652,FALSE,917701841466593280
Twitter for iPhone,Since Congress can't get its act together on HealthCare I will be using the power of the pen to give great HealthCare to many people - FAST,10/10/17 10:30,22622,99677,FALSE,917698839846576130
Twitter for iPhone,The problem with agreeing to a policy on immigration is that the Democrats don't want secure bordersthey don't care about safety for U.S.A.,10/10/17 10:18,22242,86752,FALSE,917695847063805952
Twitter for iPhone,Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem Flag and Country? Change tax law!,10/10/17 10:13,32459,138388,FALSE,917694644481413120
Twitter for iPhone,We have just begun! https://t.co/x8pSdEB2Ur,10/10/17 2:30,474,1787,FALSE,917578120819068928
Twitter for iPhone,"A big salute to Jerry Jones owner of the Dallas Cowboys who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",10/10/17 1:51,34557,166116,FALSE,917568245854605313
Twitter for iPhone,President Donald J. Trump Proclaims October 9 2017 as #ColumbusDay https://t.co/cbQRst4lN4,10/9/17 18:35,16500,69189,FALSE,917458408927842305
Twitter for iPhone,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,10/9/17 11:05,20791,109311,FALSE,917345200414035969
Twitter for iPhone,Our country has been unsuccessfully dealing with North Korea for 25 years giving billions of dollars &amp; getting nothing. Policy didn't work!,10/9/17 10:50,21479,107533,FALSE,917341511754436609
Twitter for iPhone,The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....   @nypost  Thank you!,10/8/17 23:58,14656,75617,FALSE,917177470532636672
Media Studio,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,10/8/17 23:37,19880,78014,FALSE,917172144710103040
Twitter for iPhone,Bob Corker gave us the Iran Deal &amp; that's about it. We need HealthCare we need Tax Cuts/Reform we need people that can get the job done!,10/8/17 20:51,18418,80627,FALSE,917130468025348096
Twitter for iPhone,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,10/8/17 19:49,11653,66259,FALSE,917114761057357824
Twitter for iPhone,I asked @VP Pence to leave stadium if any players kneeled disrespecting our country. I am proud of him and @SecondLady Karen.,10/8/17 18:16,28144,135146,FALSE,917091286607433728
Twitter for iPhone,...Hence I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!,10/8/17 14:13,13716,66385,FALSE,917030148867682304
Twitter for iPhone,"..my endorsement). He also wanted to be Secretary of State I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",10/8/17 14:09,12830,60890,FALSE,917029060471152640
Twitter for iPhone,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",10/8/17 13:59,15186,69266,FALSE,917026789188399105
Twitter for iPhone,#LasVegasStrong #USA___https://t.co/4iGwdL4kia,10/8/17 13:49,6541,36467,FALSE,917024076165734401
Twitter for iPhone,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,10/7/17 21:41,12180,75987,FALSE,916780428253687808
Twitter for iPhone,Thanks for your support! https://t.co/iqUM1RfQso,10/7/17 20:33,12503,60168,FALSE,916763438805848066
Twitter for iPhone,...hasn't worked agreements violated before the ink was dry makings fools of U.S. negotiators. Sorry but only one thing will work!,10/7/17 19:45,17797,75919,FALSE,916751271960436737
Twitter for iPhone,Presidents and their administrations have been talking to North Korea for 25 years agreements made and massive amounts of money paid......,10/7/17 19:40,17900,72835,FALSE,916750042014404608
Twitter for iPhone,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,10/7/17 19:31,7596,35789,FALSE,916747884716011521
Twitter for iPhone,Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA MS AL and FL please listen to your local authorities &amp; be safe!,10/7/17 14:04,14110,66371,FALSE,916665576940097536
Twitter for iPhone,.@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it which is really all that matters! Not #1,10/7/17 13:24,15842,73624,FALSE,916655548623413248
Twitter for iPhone,I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken big premiums. Who knows!,10/7/17 12:17,12847,69224,FALSE,916638685914951680
Twitter for iPhone,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,10/7/17 12:04,18243,93933,FALSE,916635236238274561
Twitter for iPhone,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material always anti-Trump! Should we get Equal Time?",10/7/17 12:00,14619,75482,FALSE,916634286811435008
Twitter for iPhone,...contributions. The RNC is taking in far more $'s than the Dems and much of it by my wonderful small donors. I am working hard for them!,10/7/17 11:11,12411,66977,FALSE,916622087606980609
Twitter for iPhone,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",10/7/17 11:05,13579,67198,FALSE,916620603741868032
Twitter for iPhone,Ralph Northamwho is running for Governor of Virginiais fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!,10/6/17 1:58,25717,92535,FALSE,916120435762266114
Twitter for iPhone,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,10/5/17 11:50,18744,79704,FALSE,915907150333009920
Twitter for iPhone,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,10/5/17 11:09,36546,157404,FALSE,915896809536589824
Twitter for iPhone,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,10/5/17 10:59,23334,93316,FALSE,915894251967385600
Twitter for iPhone,Thank you! https://t.co/YMuqSvvTSB,10/5/17 10:46,10819,59426,FALSE,915890821228048385
Twitter for iPhone,So wonderful to be in Las Vegas yesterday and meet with people from police to doctors to the victims themselves who I will never forget!,10/5/17 10:44,15342,100016,FALSE,915890389269254145
Twitter for iPhone,On behalf of a GRATEFUL NATION THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv,10/5/17 1:08,23561,111141,FALSE,915745470689005573
Twitter for iPhone,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,10/4/17 23:36,23468,96428,FALSE,915722355757985792
Twitter for iPhone,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,10/4/17 15:49,13699,91338,FALSE,915604746936967168
Twitter for iPhone,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,10/4/17 15:18,18225,69909,FALSE,915596990674849792
Twitter for iPhone,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,10/4/17 14:47,21975,95643,FALSE,915589297096536065
Twitter for iPhone,Wow so many Fake News stories today. No matter what I do or say they will not write or speak truth. The Fake News Media is out of control!,10/4/17 11:29,38432,157255,FALSE,915539424406114304
Twitter for iPhone,A great day in Puerto Rico yesterday. While some of the news coverage is Fake most showed great warmth and friendship.,10/4/17 10:25,14940,88295,FALSE,915523382686478337
Twitter for iPhone,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong__ https://t.co/1aL9YrwTvC,10/4/17 0:53,14309,66953,FALSE,915379231454003200
Twitter for iPhone,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",10/4/17 0:20,16656,104356,FALSE,915371086249971712
Twitter for iPhone,So proud of @FEMA Military and First Responders! Thank you! https://t.co/kWVMqVelri,10/3/17 23:02,12299,59757,FALSE,915351470354108417
Twitter for iPhone,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,10/3/17 21:59,7410,38977,FALSE,915335645719121920
Twitter for iPhone,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,10/3/17 21:22,13863,74460,FALSE,915326171063242752
Twitter for iPhone,I am so proud of our great Country. God bless America!,10/3/17 11:40,43026,212403,FALSE,915179824012042241
Twitter for iPhone,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,10/2/17 11:11,75476,317744,FALSE,914810093874671617
Media Studio,Congratulations to #TeamUSA___on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,10/2/17 1:22,12152,69743,FALSE,914661855947366406
Twitter for iPhone,Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10/1/17 19:01,47699,188927,FALSE,914565910798782465
