source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I have a great relationship with Angela Merkel of Germany but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt,6/15/18 22:03,21846,81808,FALSE,1.00775E+18
Twitter for iPhone,I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!,6/15/18 17:49,37551,154084,FALSE,1.00768E+18
Twitter for iPhone,Wow what a tough sentence for Paul Manafort who has represented Ronald Reagan Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!,6/15/18 17:41,25324,97786,FALSE,1.00768E+18
Twitter for iPhone,The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall end Catch &amp; Release Visa Lottery and Chain and go to Merit Based Immigration. Go for it! WIN!,6/15/18 17:08,28609,110650,FALSE,1.00767E+18
Twitter for iPhone,“Donald Trump was 100% right to fire James Comey.” Mark Levin,6/15/18 12:03,15775,77657,FALSE,1.00759E+18
Twitter for iPhone,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,6/15/18 11:53,13677,66511,FALSE,1.00759E+18
Twitter for iPhone,Wow the highest rated (by far) morning show @foxandfriends is on the Front Lawn of the White House. Maybe I’ll have to take an unannounced trip down to see them?,6/15/18 11:50,14861,88138,FALSE,1.00759E+18
Twitter for iPhone,U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election they would have raised taxes substantially and increased regulations - the economy and jobs would have been a disaster!,6/15/18 11:45,21635,98957,FALSE,1.00759E+18
Twitter for iPhone,Thank you for all of the compliments on getting the World Cup to come to the U.S.A. Mexico and Canada. I worked hard on this along with a Great Team of talented people. We never fail and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.,6/15/18 11:06,13446,71995,FALSE,1.00758E+18
Twitter for iPhone,The IG Report is a total disaster for Comey his minions and sadly the FBI. Comey will now officially go down as the worst leader by far in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!,6/15/18 10:55,19628,85926,FALSE,1.00758E+18
Twitter for iPhone,FBI Agent Peter Strzok who headed the Clinton &amp; Russia investigations texted to his lover Lisa Page in the IG Report that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!,6/15/18 10:35,23712,91847,FALSE,1.00757E+18
Twitter for iPhone,Happy #FlagDay__ https://t.co/KEUMfnoHIv,6/14/18 17:34,17237,84620,FALSE,1.00732E+18
Twitter for iPhone,Happy 243rd Birthday to the @USArmy! Thank you for your bravery sacrifices and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo,6/14/18 16:33,16255,78373,FALSE,1.0073E+18
Twitter for iPhone,....Schneiderman who ran the Clinton campaign in New York never had the guts to bring this ridiculous case which lingered in their office for almost 2 years. Now he resigned his office in disgrace and his disciples brought it when we would not settle.,6/14/18 15:09,17691,76042,FALSE,1.00728E+18
Twitter for iPhone,The sleazy New York Democrats and their now disgraced (and run out of town) A.G. Eric Schneiderman are doing everything they can to sue me on a foundation that took in $18800000 and gave out to charity more money than it took in $19200000. I won’t settle this case!...,6/14/18 15:09,27172,111718,FALSE,1.00728E+18
Twitter for iPhone,So the Democrats make up a phony crime Collusion with the Russians pay a fortune to make the crime sound real illegally leak (Comey) classified information so that a Special Councel will be appointed and then Collude to make this pile of garbage take on life in Fake News!,6/14/18 15:08,31670,117201,FALSE,1.00728E+18
Twitter for iPhone,Now that I am back from Singapore where we had a great result with respect to North Korea the thought process must sadly go back to the Witch Hunt always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.,6/14/18 15:08,16595,78334,FALSE,1.00728E+18
Twitter for iPhone,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!,6/14/18 12:34,24002,114918,FALSE,1.00724E+18
Twitter for iPhone,Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate and I strongly endorse him. Heidi voted NO on our Tax Cuts and always will vote no when we need her. Kevin is strong on Crime &amp; Borders big on Cutting Taxes!,6/13/18 20:50,15347,71212,FALSE,1.007E+18
Twitter for iPhone,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,6/13/18 20:17,15897,82619,FALSE,1.00699E+18
Twitter for iPhone,Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset so phony! Josh Hawley should win big and has my full endorsement.,6/13/18 20:11,24270,94725,FALSE,1.00699E+18
Twitter for iPhone,So funny to watch the Fake News especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!,6/13/18 13:30,42887,164892,FALSE,1.00689E+18
Twitter for iPhone,Oil prices are too high OPEC is at it again. Not good!,6/13/18 11:52,24207,112519,FALSE,1.00687E+18
Twitter for iPhone,The U.S. together with Mexico and Canada just got the World Cup. Congratulations - a great deal of hard work!,6/13/18 11:49,20013,103412,FALSE,1.00687E+18
Twitter for iPhone,We save a fortune by not doing war games as long as we are negotiating in good faith - which both sides are!,6/13/18 11:10,19083,102890,FALSE,1.00686E+18
Twitter for iPhone,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,6/13/18 10:01,32671,146005,FALSE,1.00684E+18
Twitter for iPhone,Just landed - a long trip but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!,6/13/18 9:56,21715,105473,FALSE,1.00684E+18
Twitter for iPhone,Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff Tim Kaine who is weak on crime and borders and wants to raise your taxes through the roof. Don’t underestimate Corey a major chance of winning!,6/13/18 9:55,16367,74404,FALSE,1.00684E+18
Twitter for iPhone,...realize the economy is the best it’s ever been with employment being at an all time high and many companies pouring back into our country. Wake up Punchy!,6/13/18 9:40,13662,74619,FALSE,1.00683E+18
Twitter for iPhone,Robert De Niro a very Low IQ individual has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...,6/13/18 9:40,20145,99597,FALSE,1.00683E+18
Twitter for iPhone,My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate and Sanford was so bad I had to give it a shot. Congrats to Katie Arrington!,6/13/18 9:37,12221,63132,FALSE,1.00683E+18
Twitter for iPhone,A year ago the pundits &amp; talking heads people that couldn’t do the job before were begging for conciliation and peace - “please meet don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un the same haters shout out “you shouldn’t meet do not meet!”,6/13/18 1:14,30890,127515,FALSE,1.00671E+18
Twitter for iPhone,The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim our day together was historic!,6/13/18 0:27,33138,153658,FALSE,1.00669E+18
Twitter for iPhone,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ,6/13/18 0:11,24209,111870,FALSE,1.00669E+18
Twitter for iPhone,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp; prosperity for his citizens! https://t.co/Xbup4Zyz33,6/13/18 0:02,18172,83487,FALSE,1.00669E+18
Twitter for iPhone,It's time for another #MAGA rally. Join me in Duluth Minnesota on Wednesday June 20th at 6:30pm!Tickets_https://t.co/mhhJB9erdd https://t.co/T6eXenoSxT,6/12/18 23:37,13185,52719,FALSE,1.00668E+18
Twitter for iPhone,Here is the video “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit__https://t.co/43oOci4jvo https://t.co/xBKFkDLtj7,6/12/18 21:23,15673,57567,FALSE,1.00665E+18
Twitter for iPhone,...realize the economy is the best it’s ever been with employment being at an all time high and many companies pouring back into our country. Wake up Punchy!,6/12/18 20:53,20882,99116,FALSE,1.00664E+18
Twitter for iPhone,Robert De Niro a very Low IQ individual has received to many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...,6/12/18 20:53,33315,130741,FALSE,1.00664E+18
Twitter for iPhone,...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war but only the most courageous can make peace! #SingaporeSummit,6/12/18 20:40,18324,83269,FALSE,1.00664E+18
Twitter for iPhone,Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home will be getting the remains of our great heroes back to their families no missiles shot no research happening sites closing...,6/12/18 20:40,19402,89962,FALSE,1.00664E+18
Twitter for iPhone,Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!,6/12/18 20:12,18770,79157,FALSE,1.00663E+18
